ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2021;1193;1193/2021;07/05/2021 10:03;07/05/2021 10:53;03/05/2021;20:55;A NOITE;07/05/2021;07/05/2021 10:03;Desconhecida;Não;;RODOVIA SP 340;163;AGUARDENTE DO REINO;MOGI MIRIM;SP;-22,4233417;-46,98111275;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.MOGI-MIRIM;03º D.P. MOGI MIRIM;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GCT5595;SP;MOGI MIRIM;Vermelho;M.BENZ/ATRON 2324;2016;2016;CAMINHÃO;;
2021;1118;1118/2021;07/05/2021 11:11;07/05/2021 11:32;07/05/2021;10:15;PELA MANHÃ;07/05/2021;07/05/2021 11:11;Desconhecida;Não;;RUA MINISTRO GODOY;376;BARRA FUNDA;SÃO PAULO;SP;-23,53290009;-46,66917509;Comércio e serviços;;BO PARA INVESTIGAÇÃO;23º D.P. PERDIZES;23º D.P. PERDIZES;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FVT7978;SP;S.PAULO;Preta;HYUNDAI/CRETA 16A ATTITU;2018;2018;AUTOMOVEL;;
2021;1138;1138/2021;07/05/2021 10:26;07/05/2021 11:56;06/05/2021;12:00;PELA MANHÃ;07/05/2021;07/05/2021 10:26;Desconhecida;Não;;AVENIDA AMADOR AGUIAR;2100;JARAGUA;SÃO PAULO;SP;-23,43799775;-46,72253782;Via pública;;BO PARA INVESTIGAÇÃO;74º D.P. PARADA TAIPAS;74º D.P. PARADA TAIPAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;AYH9F67;SP;S.PAULO;Prata;RENAULT/MASTER CH CABINE;2014;2015;CAMINHONETE;;
2021;1720;1720/2021;07/05/2021 11:35;07/05/2021 12:00;07/05/2021;09:30;PELA MANHÃ;07/05/2021;07/05/2021 11:35;Desconhecida;Não;;RUA HENRIQUE ROCHELE;423;JARDIM CAXAMBU;PIRACICABA;SP;-22,74999952;-47,63664241;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;02º D.P. PIRACICABA;02º D.P. PIRACICABA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FTD0409;SP;PIRACICABA;Preta;I/CHEVROLET CLASSIC LS;2014;2015;AUTOMOVEL;;
2021;624;624/2021;07/05/2021 11:20;07/05/2021 12:00;05/05/2021;21:30;A NOITE;07/05/2021;07/05/2021 11:20;Desconhecida;Não;;RUA PIRAÍ;111;CIDADE SÃO JORGE;SÃO ANDRE;SP;-23,67113965;-46,48824314;Via pública;;BO PARA REGISTRO;03º D.P. SANTO ANDRÉ;03º D.P. SANTO ANDRÉ;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;624;624/2021;07/05/2021 11:20;07/05/2021 12:00;05/05/2021;21:30;A NOITE;07/05/2021;07/05/2021 11:20;Desconhecida;Não;;RUA PIRAÍ;111;CIDADE SÃO JORGE;SÃO ANDRE;SP;-23,67113965;-46,48824314;Via pública;;BO PARA REGISTRO;03º D.P. SANTO ANDRÉ;03º D.P. SANTO ANDRÉ;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;DRK3H79;SP;S.ANDRE;Azul;YAMAHA/MT03 ABS;2020;2020;MOTOCICLO;;
2021;624;624/2021;07/05/2021 11:20;07/05/2021 12:00;05/05/2021;21:30;A NOITE;07/05/2021;07/05/2021 11:20;Desconhecida;Não;;RUA PIRAÍ;111;CIDADE SÃO JORGE;SÃO ANDRE;SP;-23,67113965;-46,48824314;Via pública;;BO PARA REGISTRO;03º D.P. SANTO ANDRÉ;03º D.P. SANTO ANDRÉ;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;624;624/2021;07/05/2021 11:20;07/05/2021 12:00;05/05/2021;21:30;A NOITE;07/05/2021;07/05/2021 11:20;Desconhecida;Não;;RUA PIRAÍ;111;CIDADE SÃO JORGE;SÃO ANDRE;SP;-23,67113965;-46,48824314;Via pública;;BO PARA REGISTRO;03º D.P. SANTO ANDRÉ;03º D.P. SANTO ANDRÉ;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;DRK3H79;SP;S.ANDRE;Azul;YAMAHA/MT03 ABS;2020;2020;MOTOCICLO;;
2021;546;546/2021;07/05/2021 11:38;07/05/2021 12:01;07/05/2021;10:30;PELA MANHÃ;07/05/2021;07/05/2021 11:38;Desconhecida;Não;;RUA LUIZ SOTRATTI;474;JD SAO RAFAEL;ARARAQUARA;SP;-21,74762208;-48,13826013;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;03º D.P. ARARAQUARA;03º D.P. ARARAQUARA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FDF2891;SP;ARARAQUARA;Branco;VW/FOX 1.0 GII;2012;2013;AUTOMOVEL;;
2021;841;841/2021;07/05/2021 11:42;07/05/2021 12:19;25/04/2021;15:30;A TARDE;07/05/2021;07/05/2021 11:42;Ignorado;Não;;RUA ANTÔNIO RUSSO;850;JARDIM ROBERTO;OSASCO;SP;-23,55004498;-46,80223246;Via pública;;BO PARA INVESTIGAÇÃO;08º D.P. OSASCO;08º D.P. OSASCO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;841;841/2021;07/05/2021 11:42;07/05/2021 12:19;25/04/2021;15:30;A TARDE;07/05/2021;07/05/2021 11:42;Ignorado;Não;;RUA ANTÔNIO RUSSO;850;JARDIM ROBERTO;OSASCO;SP;-23,55004498;-46,80223246;Via pública;;BO PARA INVESTIGAÇÃO;08º D.P. OSASCO;08º D.P. OSASCO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;FOU1B49;SP;OSASCO;Branco;KTM/200 DUKE;2017;2017;MOTOCICLO;;
2021;841;841/2021;07/05/2021 11:42;07/05/2021 12:19;25/04/2021;15:30;A TARDE;07/05/2021;07/05/2021 11:42;Ignorado;Não;;RUA ANTÔNIO RUSSO;850;JARDIM ROBERTO;OSASCO;SP;-23,55004498;-46,80223246;Via pública;;BO PARA INVESTIGAÇÃO;08º D.P. OSASCO;08º D.P. OSASCO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;841;841/2021;07/05/2021 11:42;07/05/2021 12:19;25/04/2021;15:30;A TARDE;07/05/2021;07/05/2021 11:42;Ignorado;Não;;RUA ANTÔNIO RUSSO;850;JARDIM ROBERTO;OSASCO;SP;-23,55004498;-46,80223246;Via pública;;BO PARA INVESTIGAÇÃO;08º D.P. OSASCO;08º D.P. OSASCO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FOU1B49;SP;OSASCO;Branco;KTM/200 DUKE;2017;2017;MOTOCICLO;;
2021;790269;790269/2021;06/05/2021 10:17;07/05/2021 12:27;05/05/2021;20:11;A NOITE;06/05/2021;06/05/2021 10:17;Desconhecida;Não;;RUA JOAQUIM VERÍSSIMO SILVA;28;JARDIM JACIRA;ITAPECERICA DA SERRA;SP;-23,75282803;-46,7837841;Via pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;01º D.P. ITAPECERICA DA SERRA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;PVI3337;SP;SÃO PAULO;Prata;RENAULT/SANDERO;;;AUTOMOVEL;;
2021;2052;2052/2021;07/05/2021 12:07;07/05/2021 12:35;07/05/2021;04:00;DE MADRUGADA;07/05/2021;07/05/2021 12:07;Desconhecida;Não;;RODOVIA Anhanguera;100;JAGUARA;SÃO PAULO;SP;-23,5142553;-46,7273872;Rodovia/Estrada;;BO PARA INVESTIGAÇÃO;50º D.P. ITAIM PAULISTA;33º D.P. PIRITUBA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EPE0A91;SP;RINCAO;Prata;VOLVO/FH 540 6X4T;2013;2013;CAMINHÃO TRATOR;;
2021;981;981/2021;07/05/2021 10:31;07/05/2021 12:43;06/05/2021;23:30;A NOITE;07/05/2021;07/05/2021 10:31;Desconhecida;Não;;RUA PROFESSOR VAHIA DE ABREU;514;ITAIM BIBI;SÃO PAULO;SP;-23,60205971;-46,67939113;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;62º D.P. ERMELINO MATARAZZO;96º D.P. MONÇÕES;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;§2o.Se a violência ou grave ameaça é exercida com emprego de arma de fogo de uso;Consumado;;;;;;;;;;;;;;;;GIY2H12;SP;S.PAULO;Branco;VW/T CROSS SENSE TSI AD;2020;2020;AUTOMOVEL;;
2021;981;981/2021;07/05/2021 10:31;07/05/2021 12:43;06/05/2021;23:30;A NOITE;07/05/2021;07/05/2021 10:31;Desconhecida;Não;;RUA PROFESSOR VAHIA DE ABREU;514;ITAIM BIBI;SÃO PAULO;SP;-23,60205971;-46,67939113;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;62º D.P. ERMELINO MATARAZZO;96º D.P. MONÇÕES;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;GIY2H12;SP;S.PAULO;Branco;VW/T CROSS SENSE TSI AD;2020;2020;AUTOMOVEL;;
2021;790041;790041/2021;06/05/2021 09:11;07/05/2021 13:03;06/05/2021;06:30;PELA MANHÃ;06/05/2021;06/05/2021 09:11;Desconhecida;Não;;RUA ANTÔNIO JOSÉ DA SILVA MARTELINHO;659;PQ INDUSTRIAL;CAMPINAS;SP;-22,92366677;-47,08602851;Via pública;;BO PARA REGISTRO;DELEGACIA ELETRONICA;03º D.P. CAMPINAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;CRX4C04;SP;CAMPINAS;Branco;FIAT/MOBI WAY;;;AUTOMOVEL;;
2021;2286;2286/2021;07/05/2021 09:24;07/05/2021 13:14;07/05/2021;02:20;DE MADRUGADA;07/05/2021;07/05/2021 09:24;Conhecida;Não;;RUA RAMOS DE OLIVEIRA;254;VILA JACUI;SÃO PAULO;SP;-23,51066123;-46,46448303;Via pública;IC;ENCAM FEBEM/V.INFAN.JUVENTUDE;63º D.P. VILA JACUI;63º D.P. VILA JACUI;Ato infracional;A.I.-Receptação (art. 180) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2286;2286/2021;07/05/2021 09:24;07/05/2021 13:14;07/05/2021;02:20;DE MADRUGADA;07/05/2021;07/05/2021 09:24;Conhecida;Não;;RUA RAMOS DE OLIVEIRA;254;VILA JACUI;SÃO PAULO;SP;-23,51066123;-46,46448303;Via pública;IC;ENCAM FEBEM/V.INFAN.JUVENTUDE;63º D.P. VILA JACUI;63º D.P. VILA JACUI;Ato infracional;A.I.-Receptação (art. 180) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FFT2192;SP;S.PAULO;Preta;HONDA/CITY LX CVT;2017;2017;AUTOMOVEL;;
2021;2286;2286/2021;07/05/2021 09:24;07/05/2021 13:14;07/05/2021;02:20;DE MADRUGADA;07/05/2021;07/05/2021 09:24;Conhecida;Não;;RUA RAMOS DE OLIVEIRA;254;VILA JACUI;SÃO PAULO;SP;-23,51066123;-46,46448303;Via pública;IC;ENCAM FEBEM/V.INFAN.JUVENTUDE;63º D.P. VILA JACUI;63º D.P. VILA JACUI;Ato infracional;A.I.-Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2286;2286/2021;07/05/2021 09:24;07/05/2021 13:14;07/05/2021;02:20;DE MADRUGADA;07/05/2021;07/05/2021 09:24;Conhecida;Não;;RUA RAMOS DE OLIVEIRA;254;VILA JACUI;SÃO PAULO;SP;-23,51066123;-46,46448303;Via pública;IC;ENCAM FEBEM/V.INFAN.JUVENTUDE;63º D.P. VILA JACUI;63º D.P. VILA JACUI;Ato infracional;A.I.-Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FFT2192;SP;S.PAULO;Preta;HONDA/CITY LX CVT;2017;2017;AUTOMOVEL;;
2021;639;639/2021;07/05/2021 13:51;07/05/2021 14:16;06/05/2021;12:05;A TARDE;07/05/2021;07/05/2021 13:51;Desconhecida;Não;;AVENIDA TENENTE AMARO FELICISSIMO DA SIL;100;VILA MARIA;SÃO PAULO;SP;-23,52474712;-46,57182441;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;90º D.P. PQ. NOVO MUNDO;90º D.P. PQ. NOVO MUNDO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - CARGA;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;639;639/2021;07/05/2021 13:51;07/05/2021 14:16;06/05/2021;12:05;A TARDE;07/05/2021;07/05/2021 13:51;Desconhecida;Não;;AVENIDA TENENTE AMARO FELICISSIMO DA SIL;100;VILA MARIA;SÃO PAULO;SP;-23,52474712;-46,57182441;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;90º D.P. PQ. NOVO MUNDO;90º D.P. PQ. NOVO MUNDO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - CARGA;;Consumado;;;;;;;;;;;;;;;;BQU1357;SP;TABOAO DA SERRA;Branco;I/M.BENZ 313CDISTREET C;2018;2019;CAMINHONETE;;
2021;639;639/2021;07/05/2021 13:51;07/05/2021 14:16;06/05/2021;12:05;A TARDE;07/05/2021;07/05/2021 13:51;Desconhecida;Não;;AVENIDA TENENTE AMARO FELICISSIMO DA SIL;100;VILA MARIA;SÃO PAULO;SP;-23,52474712;-46,57182441;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;90º D.P. PQ. NOVO MUNDO;90º D.P. PQ. NOVO MUNDO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;639;639/2021;07/05/2021 13:51;07/05/2021 14:16;06/05/2021;12:05;A TARDE;07/05/2021;07/05/2021 13:51;Desconhecida;Não;;AVENIDA TENENTE AMARO FELICISSIMO DA SIL;100;VILA MARIA;SÃO PAULO;SP;-23,52474712;-46,57182441;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;90º D.P. PQ. NOVO MUNDO;90º D.P. PQ. NOVO MUNDO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;BQU1357;SP;TABOAO DA SERRA;Branco;I/M.BENZ 313CDISTREET C;2018;2019;CAMINHONETE;;
2021;1370;1370/2021;07/05/2021 14:20;07/05/2021 14:26;07/05/2021;11:40;PELA MANHÃ;07/05/2021;07/05/2021 14:20;Desconhecida;Não;;RUA TUPINAMBÁS;216;CONCEICAO;DIADEMA;SP;-23,69474456;-46,60969028;Via pública;;BO PARA INVESTIGAÇÃO;01º D.P. DIADEMA;01º D.P. DIADEMA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;CKU2F25;SP;S.BERNARDO DO CAMPO;Branco;JEEP/COMPASS LONGITUDE F;2017;2018;CAMIONETA;;
2021;502;502/2021;07/05/2021 13:46;07/05/2021 14:27;07/05/2021;07:00;PELA MANHÃ;07/05/2021;07/05/2021 13:46;Desconhecida;Não;;RUA MAJESTIC;465;CUMBICA;GUARULHOS;SP;-23,47200556;-46,47139122;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;08º D.P. GUARULHOS;08º D.P. GUARULHOS;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;502;502/2021;07/05/2021 13:46;07/05/2021 14:27;07/05/2021;07:00;PELA MANHÃ;07/05/2021;07/05/2021 13:46;Desconhecida;Não;;RUA MAJESTIC;465;CUMBICA;GUARULHOS;SP;-23,47200556;-46,47139122;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;08º D.P. GUARULHOS;08º D.P. GUARULHOS;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;QIG9080;SC;CRICIUMA;Branco;IMP/VOLVO 460 TURBO VCB;2016;2016;CAMINHÃO TRATOR;;
2021;502;502/2021;07/05/2021 13:46;07/05/2021 14:27;07/05/2021;07:00;PELA MANHÃ;07/05/2021;07/05/2021 13:46;Desconhecida;Não;;RUA MAJESTIC;465;CUMBICA;GUARULHOS;SP;-23,47200556;-46,47139122;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;08º D.P. GUARULHOS;08º D.P. GUARULHOS;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;QIW9080;SC;CRICIÚMA;Cinza;SR/FACCHINI SRF CAED;2016;;SEMI-REBOQUE;;
2021;502;502/2021;07/05/2021 13:46;07/05/2021 14:27;07/05/2021;07:00;PELA MANHÃ;07/05/2021;07/05/2021 13:46;Desconhecida;Não;;RUA MAJESTIC;465;CUMBICA;GUARULHOS;SP;-23,47200556;-46,47139122;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;08º D.P. GUARULHOS;08º D.P. GUARULHOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;502;502/2021;07/05/2021 13:46;07/05/2021 14:27;07/05/2021;07:00;PELA MANHÃ;07/05/2021;07/05/2021 13:46;Desconhecida;Não;;RUA MAJESTIC;465;CUMBICA;GUARULHOS;SP;-23,47200556;-46,47139122;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;08º D.P. GUARULHOS;08º D.P. GUARULHOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;QIG9080;SC;CRICIUMA;Branco;IMP/VOLVO 460 TURBO VCB;2016;2016;CAMINHÃO TRATOR;;
2021;502;502/2021;07/05/2021 13:46;07/05/2021 14:27;07/05/2021;07:00;PELA MANHÃ;07/05/2021;07/05/2021 13:46;Desconhecida;Não;;RUA MAJESTIC;465;CUMBICA;GUARULHOS;SP;-23,47200556;-46,47139122;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;08º D.P. GUARULHOS;08º D.P. GUARULHOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;QIW9080;SC;CRICIÚMA;Cinza;SR/FACCHINI SRF CAED;2016;;SEMI-REBOQUE;;
2021;345;345/2021;07/05/2021 13:47;07/05/2021 14:29;06/05/2021;20:30;A NOITE;07/05/2021;07/05/2021 13:47;Desconhecida;Não;;RODOVIA SP 031;2800;CIDADE EDSON;SUZANO;SP;-23,55710483;-46,30726689;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;03º D.P. GUARULHOS;DEL.POL.SUZANO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;IYR4519;RS;PORTO ALEGRE;Branco;I/RENAULT MASTER AMB;2018;2019;CAMINHONETE;;
2021;971;971/2021;07/05/2021 14:11;07/05/2021 14:47;06/05/2021;19:00;A NOITE;07/05/2021;07/05/2021 14:11;Desconhecida;Não;;RUA ALVARO RODRIGUES;1125;ITAIM BIBI;SÃO PAULO;SP;-23,6167674;-46,69449982;Via pública;;BO PARA INVESTIGAÇÃO;96º D.P. MONÇÕES;96º D.P. MONÇÕES;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;971;971/2021;07/05/2021 14:11;07/05/2021 14:47;06/05/2021;19:00;A NOITE;07/05/2021;07/05/2021 14:11;Desconhecida;Não;;RUA ALVARO RODRIGUES;1125;ITAIM BIBI;SÃO PAULO;SP;-23,6167674;-46,69449982;Via pública;;BO PARA INVESTIGAÇÃO;96º D.P. MONÇÕES;96º D.P. MONÇÕES;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;QUI5G58;SP;S.PAULO;Cinza;I/VW TIGUAN ALLSPACE CL;2019;2019;UTILITÁRIO;;
2021;971;971/2021;07/05/2021 14:11;07/05/2021 14:47;06/05/2021;19:00;A NOITE;07/05/2021;07/05/2021 14:11;Desconhecida;Não;;RUA ALVARO RODRIGUES;1125;ITAIM BIBI;SÃO PAULO;SP;-23,6167674;-46,69449982;Via pública;;BO PARA INVESTIGAÇÃO;96º D.P. MONÇÕES;96º D.P. MONÇÕES;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;971;971/2021;07/05/2021 14:11;07/05/2021 14:47;06/05/2021;19:00;A NOITE;07/05/2021;07/05/2021 14:11;Desconhecida;Não;;RUA ALVARO RODRIGUES;1125;ITAIM BIBI;SÃO PAULO;SP;-23,6167674;-46,69449982;Via pública;;BO PARA INVESTIGAÇÃO;96º D.P. MONÇÕES;96º D.P. MONÇÕES;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;QUI5G58;SP;S.PAULO;Cinza;I/VW TIGUAN ALLSPACE CL;2019;2019;UTILITÁRIO;;
2021;800284;800284/2021;07/05/2021 14:55;07/05/2021 14:55;07/05/2021;00:40;DE MADRUGADA;07/05/2021;07/05/2021 14:55;Desconhecida;Não;;RUA JOSÉ LOURENÇO MARQUES DA SILVA;74;CENTRO;MARAPOAMA;SP;-23,5250484;-46,339624;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;DEL.POL.POA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;Não Informado;;;;MOTOCICLO;;
2021;800284;800284/2021;07/05/2021 14:55;07/05/2021 14:55;07/05/2021;00:40;DE MADRUGADA;07/05/2021;07/05/2021 14:55;Desconhecida;Não;;RUA JOSÉ LOURENÇO MARQUES DA SILVA;74;CENTRO;MARAPOAMA;SP;-23,5250484;-46,339624;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;DEL.POL.POA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FXB9E18;SP;SUZANO;Prata;HONDA/XRE 190 SE;2020;;MOTOCICLO;;
2021;275;275/2021;07/05/2021 15:08;07/05/2021 15:25;07/05/2021;03:00;DE MADRUGADA;07/05/2021;07/05/2021 15:08;Desconhecida;Não;;AVENIDA PICO DAS AGULHAS NEGRAS;300;JARDIM ALTOS DE SANTANA;SÃO JOSE DOS CAMPOS;SP;-23,16484349;-45,90968232;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;04º D.P. S.JOSE DOS CAMPOS;04º D.P. S.JOSE DOS CAMPOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;CIY3554;SP;S.JOSE DOS CAMPOS;Vermelho;FIAT/PALIO ED;1996;1997;AUTOMOVEL;;
2021;908;908/2021;07/05/2021 15:23;07/05/2021 15:32;07/05/2021;12:50;A TARDE;07/05/2021;07/05/2021 15:23;Desconhecida;Não;;AVENIDA CUSTODIO DE SA E FARIA;320;SAPOPEMBA;SÃO PAULO;SP;-23,61807823;-46,50960163;Via pública;;BO PARA INVESTIGAÇÃO;70º D.P. VILA EMA;70º D.P. VILA EMA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GGL9C73;SP;S.ANDRE;Vermelho;YAMAHA/NMAX;2017;2018;MOTOCICLO;;
2021;800726;800726/2021;07/05/2021 16:08;07/05/2021 16:06;07/05/2021;14:05;A TARDE;07/05/2021;07/05/2021 16:08;Desconhecida;Não;;RUA GENERAL ELDES DE SOUZA GUEDES;55;VILA SONIA;SÃO PAULO;SP;-23,59988562;-46,72976887;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;34º D.P. MORUMBI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FMY1736;SP;SÃO PAULO;Cinza;CITROEN/C3 PICASSO EXC A;2014;;AUTOMOVEL;;
2021;2787;2787/2021;07/05/2021 15:20;07/05/2021 16:47;07/05/2021;10:00;PELA MANHÃ;07/05/2021;07/05/2021 15:20;Desconhecida;Não;;RUA BENEDITO PEIXOTO;1;JARDIM SAO CAMILO;ITAPETININGA;SP;-23,56073344;-48,05042662;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.ITAPETININGA;01º D.P. ITAPETININGA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GGT4006;SP;ITAPETININGA;Cinza;CHEV/PRISMA 1.4MT LTZ;2016;2016;AUTOMOVEL;;
2021;498;498/2021;07/05/2021 16:33;07/05/2021 16:49;07/05/2021;16:00;A TARDE;07/05/2021;07/05/2021 16:33;Desconhecida;Não;;LOTEAMENTO SANTA CLARA;0;RURAL;SÃO CRUZ DAS PALMEIRAS;SP;-21,84071383;-47,24082908;Area não ocupada;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.S.CRUZ DAS PALMEIRAS;DEL.POL.S.CRUZ DAS PALMEIRAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FGW1A78;SP;LEME;Branco;CHEVROLET/ONIX 1.0MT LT;2017;2018;AUTOMOVEL;;
